SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1117, 1137)",1130.0,198435.5345302017,Rural,2,3,1995
"[1120, 1140)",1131.0,208277.65979724127,Urban,4,2,1991
"[1114, 1134)",1132.0,135170.8002689237,Urban,5,2,1998
"[1115, 1135)",1132.0,238418.9745660936,Urban,3,1,1992
"[1120, 1140)",1133.0,214660.2240406477,Suburb,4,3,1999
"[1117, 1137)",1135.0,193188.9375783325,Suburb,4,2,1992
"[1135, 1155)",1137.0,191642.08782431585,Urban,3,3,1990
"[1133, 1153)",1139.0,255954.34595475177,Suburb,5,3,1995
"[1123, 1143)",1140.0,152833.97059402737,Urban,3,3,1995
"[1142, 1162)",1142.0,176064.11345723365,Suburb,3,1,1996
"[1133, 1153)",1142.0,189596.58188317152,Rural,3,3,1990
"[1131, 1151)",1146.0,94903.3321472336,Suburb,5,2,1995
"[1143, 1163)",1150.0,242304.0698135497,Suburb,5,2,1999
"[1149, 1169)",1151.0,177643.75907172976,Urban,5,2,1990
"[1137, 1157)",1154.0,116554.3254798103,Urban,2,1,1991
"[1151, 1171)",1156.0,154839.51501577915,Urban,4,3,1993
"[1143, 1163)",1156.0,101200.7066718528,Urban,3,3,1995
"[1147, 1167)",1158.0,239534.57864055043,Suburb,4,3,1990
"[1151, 1171)",1158.0,176980.1109535275,Suburb,5,2,1995
"[1152, 1172)",1162.5,171351.16439598973,Urban,5,1,1998
"[1157, 1177)",1167.0,214955.76096319145,Rural,2,3,1995
"[1162, 1182)",1168.0,202090.60342233785,Rural,3,1,1994
"[1153, 1173)",1169.0,70022.5036913626,Rural,3,3,1990
"[1167, 1187)",1172.0,195821.6875608037,Urban,3,3,1998
"[1164, 1184)",1173.0,159243.86170364066,Rural,4,3,1996
"[1171, 1191)",1175.0,252508.43978860564,Urban,4,2,1996
"[1162, 1182)",1178.0,240473.7039631521,Rural,4,2,1994
"[1173, 1193)",1179.0,139186.78530949625,Suburb,4,1,1991
"[1183, 1203)",1183.0,162682.1163934466,Urban,3,1,1995
"[1178, 1198)",1185.5,165860.3664891161,Rural,3,2,1992
"[1167, 1187)",1186.0,210531.53473271625,Suburb,3,2,1990
"[1182, 1202)",1187.0,258196.92256396863,Suburb,3,3,1995
"[1180, 1200)",1189.0,207610.93180760733,Rural,4,1,1998
"[1177, 1197)",1192.0,244764.62275169697,Suburb,4,2,1992
"[1181, 1201)",1192.0,257019.090112817,Rural,5,3,1993
"[1182, 1202)",1193.0,220420.92496061328,Rural,2,1,1991
"[1191, 1211)",1194.0,208017.6449288062,Suburb,5,3,1991
"[1185, 1205)",1195.5,167427.58674540863,Urban,3,2,1994
"[1200, 1220)",1204.0,211810.3133960408,Suburb,3,1,1994
"[1194, 1214)",1209.0,233217.02376466064,Urban,4,2,1994
"[1207, 1227)",1213.0,210015.0090591702,Rural,3,1,1992
"[1198, 1218)",1215.0,192510.57536538903,Urban,5,1,1993
"[1203, 1223)",1215.0,182225.9597908971,Urban,3,3,1995
"[1199, 1219)",1216.0,249180.37033208527,Urban,5,3,1992
"[1208, 1228)",1221.5,156276.36385911517,Suburb,3,3,1991
"[1211, 1231)",1222.0,226409.40900208303,Rural,5,2,1993
"[1212, 1232)",1224.0,169542.2731609101,Suburb,3,1,1990
"[1210, 1230)",1225.5,208061.3624665131,Rural,2,1,1995
"[1231, 1251)",1232.0,222212.43640402085,Suburb,5,2,1995
"[1229, 1249)",1232.6666666666667,197112.0710528523,Urban,5,2,1990
"[1231, 1251)",1236.0,190309.6681105796,Urban,2,3,1997
"[1229, 1249)",1244.0,170288.29712186157,Suburb,2,3,1991
"[1237, 1257)",1246.0,151789.4260159333,Urban,2,1,1991
"[1249, 1269)",1249.0,260261.8884514513,Suburb,3,2,1995
"[1238, 1258)",1256.0,151962.2370623682,Rural,2,2,1999
"[1254, 1274)",1265.5,210923.98621414197,Urban,5,2,1998
"[1262, 1282)",1267.0,213942.98789245245,Urban,4,3,1999
"[1258, 1278)",1273.0,210033.63044454803,Rural,2,3,1990
"[1261, 1281)",1274.0,230236.11850087743,Rural,5,1,1995
"[1261, 1281)",1276.0,232465.62748875492,Urban,2,3,1994
"[1258, 1278)",1276.0,170757.69197644258,Rural,3,2,1992
"[1278, 1298)",1281.0,215656.8045254051,Rural,4,3,1990
"[1282, 1302)",1288.0,176216.74690399846,Suburb,3,1,1996
"[1280, 1300)",1288.3333333333333,176588.43392512653,Rural,3,3,1993
"[1273, 1293)",1291.0,220313.94839856948,Rural,3,3,1990
"[1288, 1308)",1291.0,172044.3966754052,Suburb,3,3,1991
"[1283, 1303)",1291.0,182267.73314311943,Urban,4,1,1993
"[1283, 1303)",1296.0,196078.63237549755,Rural,5,3,1991
"[1296, 1316)",1301.0,284844.501890717,Rural,4,3,1995
"[1297, 1317)",1303.0,148218.56903078398,Rural,4,1,1990
"[1286, 1306)",1304.0,209352.413296434,Urban,4,1,1998
"[1287, 1307)",1306.0,208516.61388354472,Suburb,2,2,1993
"[1311, 1331)",1315.0,165639.54443087633,Urban,4,3,1993
"[1316, 1336)",1320.0,208632.3313066792,Urban,2,1,1996
"[1315, 1335)",1322.0,199922.57284878893,Urban,3,3,1990
"[1318, 1338)",1323.0,175240.53399766472,Suburb,3,3,1999
"[1315, 1335)",1323.3333333333333,168122.8163916196,Suburb,5,1,1995
"[1310, 1330)",1328.0,234454.59350065884,Rural,5,1,1997
"[1328, 1348)",1332.0,279172.43959286966,Suburb,2,1,1993
"[1317, 1337)",1335.0,210441.35601212,Urban,2,2,1995
"[1327, 1347)",1336.0,212999.66279341068,Rural,5,2,1991
"[1327, 1347)",1344.0,220492.6581737888,Urban,2,3,1991
"[1346, 1366)",1348.0,239140.6912779589,Rural,3,2,1994
"[1348, 1368)",1350.0,217970.793010683,Suburb,4,1,1995
"[1348, 1368)",1359.0,185069.3098236055,Suburb,3,3,1991
"[1351, 1371)",1366.0,153850.53939287018,Rural,2,1,1996
"[1367, 1387)",1373.0,194297.7272036337,Rural,4,2,1992
"[1370, 1390)",1374.0,185632.8076099824,Rural,3,2,1997
"[1363, 1383)",1375.0,208116.2979025414,Suburb,4,2,1997
"[1378, 1398)",1379.0,183951.47294148692,Rural,3,2,1992
"[1371, 1391)",1381.5,254449.2717416818,Suburb,5,2,1995
"[1384, 1404)",1384.0,216195.581078099,Rural,5,1,1990
"[1380, 1400)",1396.0,247997.7341160724,Rural,4,2,1999
"[1403, 1423)",1406.0,201691.22463520608,Rural,5,3,1991
"[1396, 1416)",1407.0,209896.07992745383,Rural,5,3,1998
"[1411, 1431)",1411.0,271370.1458172645,Suburb,5,3,1991
"[1407, 1427)",1411.0,204392.89598579804,Rural,2,2,1994
"[1404, 1424)",1412.0,161708.8300127813,Rural,4,3,1996
"[1403, 1423)",1413.0,212666.3771670392,Urban,3,3,1995
"[1413, 1433)",1416.0,207034.1552145306,Suburb,4,1,1991
"[1421, 1441)",1421.0,232522.2267945982,Rural,3,3,1998
"[1429, 1449)",1431.0,190833.33478489183,Suburb,2,3,1991
"[1427, 1447)",1439.0,255525.7715888304,Rural,3,1,1992
"[1437, 1457)",1441.0,248121.05369869008,Rural,2,3,1998
"[1438, 1458)",1445.0,200080.03752099816,Suburb,3,3,1999
"[1444, 1464)",1451.0,222664.5711221732,Rural,4,3,1996
"[1458, 1478)",1461.0,274866.79046015505,Rural,2,2,1999
"[1451, 1471)",1462.0,154855.25749809283,Rural,2,1,1996
"[1463, 1483)",1467.0,257831.7900217306,Suburb,4,1,1998
"[1489, 1509)",1491.0,277381.1946879504,Suburb,2,2,1992
"[1489, 1509)",1500.0,235640.13731775968,Suburb,5,1,1992
"[1489, 1509)",1506.0,216132.11512348644,Urban,5,2,1990
"[1493, 1513)",1507.0,207120.6814332344,Suburb,4,1,1991
"[1499, 1519)",1508.0,288730.6627428511,Urban,2,2,1997
"[1509, 1529)",1510.0,206627.89339555748,Suburb,2,3,1991
"[1518, 1538)",1518.0,233628.98332652648,Rural,3,2,1992
"[1502, 1522)",1520.0,189819.33639120864,Rural,3,1,1994
"[1518, 1538)",1523.0,222034.78738984896,Rural,4,1,1994
"[1523, 1543)",1529.0,244593.15994763825,Suburb,5,2,1999
"[1520, 1540)",1530.0,240757.6835002508,Rural,4,1,1998
"[1530, 1550)",1530.0,268320.8134526919,Urban,2,2,1991
"[1517, 1537)",1531.5,219446.5893248972,Urban,2,1,1991
"[1533, 1553)",1533.0,347299.2975486786,Suburb,2,1,1999
"[1518, 1538)",1534.0,225726.0853620572,Suburb,3,3,1999
"[1528, 1548)",1538.0,215646.9652544876,Suburb,3,3,1991
"[1527, 1547)",1538.0,253080.60761623835,Urban,3,3,1998
"[1533, 1553)",1539.0,230483.4878244484,Rural,3,3,1990
"[1542, 1562)",1545.0,224733.3643356607,Urban,3,1,1998
"[1541, 1561)",1546.0,203684.88429757432,Rural,5,1,1995
"[1538, 1558)",1549.0,241457.91889340413,Rural,2,3,1990
"[1536, 1556)",1551.0,251224.3173162808,Suburb,4,2,1994
"[1547, 1567)",1556.0,248465.5173519822,Rural,4,2,1992
"[1542, 1562)",1558.0,213836.2768458876,Rural,4,2,1994
"[1551, 1571)",1559.0,244999.3482420912,Rural,2,1,1996
"[1564, 1584)",1564.0,205549.832163891,Suburb,2,3,1996
"[1556, 1576)",1569.0,252076.51604598167,Rural,5,2,1996
"[1555, 1575)",1569.0,235533.7727473987,Urban,3,1,1992
"[1554, 1574)",1572.0,232887.50071776743,Suburb,2,3,1993
"[1565, 1585)",1574.0,237897.3300214265,Urban,4,3,1991
"[1557, 1577)",1575.0,270135.08159834816,Rural,2,3,1995
"[1573, 1593)",1575.0,255218.12512366773,Suburb,4,1,1991
"[1563, 1583)",1577.0,247782.28391973925,Suburb,5,2,1999
"[1580, 1600)",1580.0,290018.97579325025,Rural,3,1,1999
"[1575, 1595)",1584.0,219104.8110651056,Suburb,5,1,1995
"[1582, 1602)",1587.0,229363.34533303813,Suburb,3,1,1996
"[1578, 1598)",1589.0,230093.3296262437,Suburb,3,3,1999
"[1588, 1608)",1590.0,268968.94641927944,Suburb,5,1,1996
"[1583, 1603)",1595.5,205027.08337999028,Rural,5,3,1991
"[1595, 1615)",1596.0,255863.59247742768,Urban,3,2,1992
"[1590, 1610)",1609.0,191980.28871943784,Rural,3,2,1997
"[1609, 1629)",1616.0,250415.03039761988,Suburb,2,3,1991
"[1614, 1634)",1619.0,225407.21192242205,Urban,4,1,1990
"[1606, 1626)",1621.5,252846.5797742088,Urban,4,1,1998
"[1620, 1640)",1626.0,244823.309392412,Suburb,4,3,1999
"[1622, 1642)",1630.0,202308.2559455537,Rural,3,1,1994
"[1631, 1651)",1633.0,244006.2115103892,Urban,2,3,1997
"[1630, 1650)",1641.0,265302.46015061514,Rural,2,2,1991
"[1634, 1654)",1644.0,248659.68232352703,Suburb,2,1,1992
"[1640, 1660)",1648.0,200983.2286315614,Urban,4,2,1991
"[1642, 1662)",1657.0,248494.6763193109,Suburb,3,1,1996
"[1656, 1676)",1665.0,256567.41949219783,Rural,5,3,1998
"[1670, 1690)",1681.0,225621.42663600983,Rural,3,2,1997
"[1666, 1686)",1681.5,238146.6171482952,Suburb,5,3,1998
"[1678, 1698)",1687.0,265847.11400314514,Urban,2,1,1993
"[1670, 1690)",1689.0,285561.5233083218,Rural,5,1,1997
"[1679, 1699)",1690.0,249359.97897358917,Urban,5,3,1992
"[1671, 1691)",1690.0,298473.5055261721,Rural,2,1,1996
"[1678, 1698)",1693.0,359498.0205758003,Rural,4,3,1990
"[1683, 1703)",1698.0,210323.1657568032,Urban,3,1,1995
"[1695, 1715)",1702.0,229619.11793469545,Urban,3,3,1990
"[1698, 1718)",1703.0,230610.3292738552,Rural,4,1,1994
"[1698, 1718)",1712.0,301091.2235154296,Urban,5,1,1993
"[1711, 1731)",1714.0,254688.02469989756,Urban,4,2,1996
"[1713, 1733)",1716.0,271380.0497421236,Suburb,5,3,1995
"[1717, 1737)",1723.5,277551.31985980435,Rural,2,3,1998
"[1707, 1727)",1725.0,238345.86102068145,Suburb,2,2,1993
"[1718, 1738)",1726.3333333333333,236154.45782041375,Suburb,3,3,1999
"[1727, 1747)",1731.0,226538.8322863052,Rural,2,2,1994
"[1728, 1748)",1744.0,294941.0476672169,Suburb,4,1,1995
"[1737, 1757)",1746.0,229698.53893360388,Rural,4,1,1990
"[1747, 1767)",1748.0,196115.31511034863,Rural,5,2,1991
"[1747, 1767)",1752.0,271073.1296496004,Urban,5,3,1994
"[1737, 1757)",1753.0,288656.42299770657,Suburb,4,2,1992
"[1752, 1772)",1762.5,269958.3891839925,Urban,5,1,1992
"[1757, 1777)",1763.0,240780.8881382912,Urban,2,2,1995
"[1755, 1775)",1763.75,240691.9693671556,Suburb,5,1,1995
"[1762, 1782)",1768.0,213679.48255671628,Rural,3,1,1994
"[1762, 1782)",1769.0,288545.41677240655,Urban,4,3,1999
"[1751, 1771)",1770.0,249950.7986610029,Rural,5,2,1993
"[1766, 1786)",1770.0,260998.1349336011,Suburb,5,3,1998
"[1753, 1773)",1772.0,246378.01924227452,Rural,3,3,1990
"[1776, 1796)",1777.0,237735.4765405347,Urban,2,1,1996
"[1775, 1795)",1779.0,233156.1471929342,Urban,3,3,1990
"[1763, 1783)",1780.0,259323.2690371908,Suburb,5,2,1999
"[1767, 1787)",1784.0,331946.6048460145,Urban,5,3,1996
"[1780, 1800)",1787.0,291672.60908586456,Urban,4,2,1991
"[1787, 1807)",1793.0,264277.0381997452,Rural,4,2,1992
"[1802, 1822)",1803.0,319586.24933244486,Rural,4,2,1994
"[1789, 1809)",1804.0,335237.0368000336,Suburb,3,2,1995
"[1802, 1822)",1809.0,219929.64457751816,Rural,3,1,1994
"[1807, 1827)",1809.0,237464.90875547763,Rural,5,2,1991
"[1800, 1820)",1813.0,241184.65830444783,Rural,4,1,1998
"[1803, 1823)",1818.0,233891.5105284455,Urban,3,1,1995
"[1827, 1847)",1829.0,280766.2143033541,Suburb,4,3,1990
"[1823, 1843)",1829.0,318072.04513573484,Suburb,4,3,1994
"[1822, 1842)",1831.0,255657.41959352992,Suburb,3,1,1996
"[1828, 1848)",1832.0,326532.1390504242,Urban,5,2,1994
"[1829, 1849)",1834.0,279320.1644526259,Suburb,2,3,1991
"[1834, 1854)",1834.0,315716.5371289556,Urban,4,2,1994
"[1830, 1850)",1837.0,218926.16913466103,Rural,2,1,1995
"[1840, 1860)",1848.0,265168.7494063954,Rural,4,2,1999
"[1840, 1860)",1857.3333333333333,256918.9667086533,Suburb,3,1,1994
"[1846, 1866)",1861.0,262950.7116090805,Suburb,5,3,1998
"[1856, 1876)",1861.0,339204.1048726686,Suburb,3,2,1999
"[1844, 1864)",1863.0,233463.6950588881,Suburb,2,3,1996
"[1850, 1870)",1866.0,277664.53737793874,Urban,2,2,1991
"[1865, 1885)",1875.0,234012.12654103665,Urban,4,3,1991
"[1864, 1884)",1881.5,280532.4116187868,Rural,4,3,1996
"[1887, 1907)",1893.0,234289.4719109845,Rural,2,2,1994
"[1894, 1914)",1895.0,292255.3198276271,Urban,5,2,1998
"[1890, 1910)",1897.0,284423.0107305271,Rural,2,2,1991
"[1896, 1916)",1900.0,262084.7044377955,Urban,2,1,1996
"[1892, 1912)",1902.0,272275.9407513537,Suburb,3,1,1990
"[1889, 1909)",1903.0,291117.0155583892,Urban,5,2,1990
"[1903, 1923)",1914.0,313483.01149662153,Suburb,5,2,1992
"[1920, 1940)",1931.0,309839.05382834177,Rural,3,3,1993
"[1922, 1942)",1938.0,256917.7415091779,Rural,3,1,1994
"[1926, 1946)",1939.0,303103.0656715157,Rural,3,2,1994
"[1933, 1953)",1948.0,291115.8761724277,Suburb,5,3,1995
"[1943, 1963)",1953.0,256254.79546585205,Suburb,4,2,1997
"[1943, 1963)",1955.0,271303.30355460773,Suburb,4,1,1998
"[1938, 1958)",1957.0,304197.5798399542,Rural,3,2,1992
"[1948, 1968)",1957.0,298263.0891121171,Suburb,3,3,1991
"[1942, 1962)",1958.0,342127.5199256578,Rural,2,1,1991
"[1952, 1972)",1960.0,330936.453807728,Urban,5,1,1998
"[1964, 1984)",1970.0,268374.3191763203,Suburb,2,3,1996
"[1965, 1985)",1973.0,263242.53771810874,Urban,4,3,1991
"[1967, 1987)",1976.0,259113.81885855936,Rural,2,2,1994
"[1964, 1984)",1977.0,291837.3453107785,Rural,5,1,1990
"[1971, 1991)",1977.0,326954.96674502786,Suburb,5,2,1995
"[1969, 1989)",1980.0,305052.34920793126,Suburb,2,2,1992
"[1973, 1993)",1980.0,302072.67362516286,Suburb,5,3,1995
"[1975, 1995)",1991.0,309025.3931527721,Urban,3,1,1992
"[2003, 2023)",2006.0,326107.8071620423,Rural,5,3,1991
"[1990, 2010)",2007.0,299796.27416175185,Rural,3,2,1997
"[2010, 2030)",2011.0,287072.824850866,Rural,2,1,1995
"[2016, 2036)",2020.0,295173.21466070786,Rural,5,3,1998
"[2031, 2051)",2032.0,328647.11417701177,Rural,5,2,1993
"[2031, 2051)",2033.0,281264.81587974646,Urban,4,3,1993
"[2022, 2042)",2035.6666666666667,270758.1565063523,Urban,3,1,1998
"[2022, 2042)",2036.0,268554.3620151129,Suburb,3,1,1996
"[2023, 2043)",2037.0,308408.40374797257,Urban,4,1,1993
"[2031, 2051)",2040.0,266674.1415067715,Urban,2,3,1997
"[2043, 2063)",2044.0,332892.4750472427,Suburb,5,2,1999
"[2042, 2062)",2044.0,287676.1075906355,Rural,3,1,1994
"[2031, 2051)",2046.0,264729.86303221906,Urban,4,2,1996
"[2043, 2063)",2054.0,239800.1323939311,Urban,3,1,1995
"[2047, 2067)",2058.0,273044.9168177229,Suburb,3,2,1990
"[2055, 2075)",2065.5,271894.60868610034,Urban,3,2,1998
"[2069, 2089)",2069.0,279510.3878930231,Suburb,2,3,1991
"[2060, 2080)",2071.0,301932.99566142133,Rural,4,1,1998
"[2064, 2084)",2072.333333333333,269651.8960851769,Suburb,2,3,1996
"[2077, 2097)",2079.0,303830.1815228829,Rural,4,1,1990
"[2068, 2088)",2083.0,311449.115085976,Suburb,4,1,1995
"[2075, 2095)",2084.0,289503.21272948885,Urban,3,3,1990
"[2083, 2103)",2090.0,273628.2316744365,Urban,3,1,1995
"[2081, 2101)",2093.0,289191.5054736979,Urban,2,3,1994
"[2094, 2114)",2094.0,276329.99043991865,Urban,4,1,1990
"[2102, 2122)",2104.0,285644.953668668,Suburb,3,3,1995
"[2093, 2113)",2112.0,283795.6676414897,Suburb,4,1,1991
"[2107, 2127)",2115.0,305884.06595238467,Urban,3,3,1998
"[2116, 2136)",2123.0,291076.80787558743,Rural,4,3,1995
"[2127, 2147)",2128.0,262840.55554034875,Rural,5,2,1991
"[2113, 2133)",2131.0,321331.4549580906,Suburb,5,3,1995
"[2120, 2140)",2131.6666666666665,294328.440713338,Suburb,4,3,1999
"[2116, 2136)",2132.0,251790.82688635527,Rural,5,2,1996
"[2127, 2147)",2138.0,307278.2583348312,Rural,4,2,1992
"[2129, 2149)",2138.0,326732.83603567304,Suburb,5,1,1992
"[2120, 2140)",2139.0,334434.49670502765,Suburb,2,2,1996
"[2123, 2143)",2140.0,296207.687615994,Urban,3,3,1995
"[2141, 2161)",2142.0,240348.08977216776,Rural,3,3,1998
"[2134, 2154)",2142.0,316145.9629965468,Suburb,2,1,1992
"[2147, 2167)",2158.0,273113.9730705602,Suburb,2,2,1993
"[2161, 2181)",2162.0,296209.161672246,Rural,5,1,1995
"[2166, 2186)",2167.5,313252.3639606349,Suburb,5,3,1998
"[2165, 2185)",2176.0,312963.42171489284,Urban,4,3,1991
"[2169, 2189)",2185.0,311641.7826515152,Suburb,2,3,1991
"[2177, 2197)",2186.0,307693.6589531776,Urban,2,1,1991
"[2186, 2206)",2194.0,347093.09986919607,Urban,4,1,1998
"[2191, 2211)",2195.5,298501.24027705827,Suburb,5,3,1991
"[2195, 2215)",2198.0,325349.95332543703,Urban,3,3,1990
"[2198, 2218)",2205.5,309215.85272337,Rural,2,3,1990
"[2196, 2216)",2212.0,295220.7389023657,Rural,5,3,1998
"[2207, 2227)",2214.0,320739.9284505674,Urban,5,3,1994
"[2207, 2227)",2216.0,283739.1549469435,Suburb,4,3,1990
"[2208, 2228)",2216.0,311147.0948910897,Suburb,5,1,1996
"[2227, 2247)",2233.0,315941.3774403719,Rural,3,1,1992
"[2224, 2244)",2233.5,273078.59356625134,Suburb,2,3,1996
"[2227, 2247)",2241.0,315624.1955070086,Urban,2,3,1991
"[2236, 2256)",2244.5,307970.71132431406,Urban,2,1,1996
"[2233, 2253)",2246.5,311983.688397265,Rural,3,3,1990
"[2238, 2258)",2252.0,310401.50297648704,Suburb,3,3,1999
"[2242, 2262)",2255.0,299815.33594009746,Rural,3,1,1994
"[2253, 2273)",2264.0,268687.8202469944,Suburb,2,1,1999
"[2250, 2270)",2266.0,299807.6377577656,Rural,2,1,1995
"[2263, 2283)",2272.0,306743.1755051954,Suburb,4,1,1998
"[2267, 2287)",2280.0,275441.55313179473,Rural,2,2,1994
"[2270, 2290)",2280.0,292181.941938889,Urban,2,2,1991
"[2280, 2300)",2283.0,348706.5585990221,Rural,4,1,1998
"[2278, 2298)",2294.0,353343.63401135267,Rural,4,1,1994
"[2283, 2303)",2300.0,335633.11122735974,Suburb,5,2,1999
"[2290, 2310)",2300.0,326611.51613402937,Rural,3,2,1997
"[2306, 2326)",2308.0,315507.2290743055,Suburb,5,3,1998
"[2294, 2314)",2309.0,309796.0100838141,Suburb,2,3,1993
"[2301, 2321)",2315.0,338128.69760085235,Rural,5,1,1995
"[2300, 2320)",2316.0,305839.40626846696,Rural,4,2,1999
"[2317, 2337)",2317.0,378588.8520128529,Rural,2,3,1998
"[2320, 2340)",2322.0,312334.84012724384,Rural,3,1,1999
"[2317, 2337)",2324.0,296538.4525055411,Suburb,4,2,1992
"[2323, 2343)",2331.0,333805.11383955483,Suburb,5,2,1992
"[2323, 2343)",2332.0,301777.1728457912,Urban,3,1,1995
"[2332, 2352)",2333.0,368283.3595284611,Urban,5,1,1992
"[2316, 2336)",2334.0,387730.98635741416,Rural,5,2,1996
"[2327, 2347)",2336.0,325329.7648281497,Suburb,3,2,1990
"[2333, 2353)",2344.0,295420.0318686429,Suburb,4,1,1991
"[2343, 2363)",2350.5,348580.5885048114,Suburb,4,2,1997
"[2341, 2361)",2351.0,356111.70876451465,Rural,5,3,1993
"[2347, 2367)",2352.0,334614.80223832733,Rural,5,2,1991
"[2358, 2378)",2359.0,314325.1826058342,Rural,3,2,1992
"[2347, 2367)",2361.5,319173.4810814352,Suburb,2,2,1993
"[2353, 2373)",2366.0,342581.2162295203,Suburb,4,1,1991
"[2357, 2377)",2368.0,314280.27906781004,Urban,2,2,1995
"[2360, 2380)",2378.0,360728.9516511916,Rural,3,3,1993
"[2361, 2381)",2378.5,293375.01263191324,Urban,2,3,1994
"[2367, 2387)",2381.0,345712.25162671786,Urban,3,3,1998
"[2381, 2401)",2382.0,323244.6224084838,Rural,3,3,1998
"[2381, 2401)",2383.0,339823.9509064049,Rural,5,1,1995
"[2380, 2400)",2398.0,281982.1808141372,Suburb,3,1,1994
"[2388, 2408)",2398.0,322375.0145256022,Suburb,5,1,1996
"[2382, 2402)",2400.0,343374.21950386773,Rural,2,1,1991
"[2395, 2415)",2400.5,347315.7925189689,Suburb,5,1,1995
"[2402, 2422)",2408.0,353976.48382131,Rural,4,2,1994
"[2410, 2430)",2415.0,356502.2036726718,Rural,2,2,1991
"[2415, 2435)",2415.0,324667.9439241353,Urban,3,2,1992
"[2409, 2429)",2418.0,338348.0139774076,Urban,5,2,1990
"[2405, 2425)",2424.0,318674.4982128735,Urban,3,2,1994
"[2427, 2447)",2428.0,345827.3692880597,Rural,5,2,1991
"[2429, 2449)",2430.0,354766.21116684773,Suburb,3,2,1995
"[2424, 2444)",2432.0,308969.75078089494,Rural,4,3,1996
"[2426, 2446)",2433.0,323905.12899115216,Suburb,5,3,1998
"[2416, 2436)",2435.0,327768.3645415746,Suburb,4,2,1994
"[2438, 2458)",2438.0,313916.20778802567,Urban,2,1,1993
"[2434, 2454)",2444.5,288768.7271176536,Urban,4,1,1990
"[2438, 2458)",2445.0,380392.63569265866,Rural,2,2,1999
"[2440, 2460)",2446.25,356851.45805624407,Rural,4,1,1998
"[2430, 2450)",2448.0,334227.3330445819,Rural,2,1,1995
"[2433, 2453)",2449.0,270098.7092906709,Suburb,2,1,1999
"[2448, 2468)",2452.0,332680.31088612933,Urban,5,2,1994
"[2443, 2463)",2452.5,365000.6308147644,Rural,5,3,1991
"[2461, 2481)",2461.0,367216.8920766232,Rural,5,1,1995
"[2449, 2469)",2465.0,320544.30842353776,Suburb,2,3,1991
"[2467, 2487)",2467.0,309923.2430562249,Suburb,4,3,1990
"[2460, 2480)",2469.0,295226.4431348256,Suburb,3,1,1994
"[2462, 2482)",2473.0,349704.7744272946,Suburb,3,3,1995
"[2468, 2488)",2474.0,276137.62357407506,Suburb,2,1,1993
"[2475, 2495)",2475.0,316663.6210458017,Urban,3,1,1992
"[2470, 2490)",2475.0,326369.80436585285,Rural,5,1,1997
"[2460, 2480)",2477.0,313430.4380475107,Urban,4,2,1991
"[2467, 2487)",2478.5,278440.7891838093,Rural,2,2,1994
"[2463, 2483)",2482.0,320386.9517536827,Suburb,4,3,1994
"[2483, 2503)",2488.0,426908.68247993867,Suburb,5,2,1999
"[2471, 2491)",2489.0,381304.69143749774,Urban,4,3,1993
"[2471, 2491)",2489.0,379490.5064618466,Rural,5,2,1993
"[2479, 2499)",2490.0,330813.7940884805,Urban,5,3,1992
"[2497, 2517)",2497.0,390082.3218801757,Rural,2,3,1995
"[2480, 2500)",2498.0,410400.6322958885,Suburb,4,3,1999
"[2494, 2514)",2509.0,326366.2495201733,Urban,5,2,1998
"[2502, 2522)",2511.0,322422.50703804847,Urban,3,1,1998
"[2508, 2528)",2511.0,308014.6278643965,Suburb,2,1,1993
"[2514, 2534)",2514.0,311967.41810809466,Urban,4,1,1990
"[2511, 2531)",2519.0,301844.36807966226,Suburb,5,3,1991
"[2508, 2528)",2523.5,312644.6491590751,Suburb,4,1,1995
"[2518, 2538)",2524.0,367441.3872226336,Rural,2,3,1990
"[2511, 2531)",2524.0,342028.2072678165,Urban,4,2,1996
"[2519, 2539)",2525.0,345612.920582914,Urban,2,2,1997
"[2516, 2536)",2525.5,301018.1156097652,Rural,4,3,1995
